date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2000-12-29 00:00:00-05:00,272.0,272.0,272.0,272.0,0,0.001104114020945124,False,1,0.0,0,1.920099740451977,2.023617585927027,1.4714224679129464,0.237367593003741,-1.1721073347910123,4,12,2000,29,0,0,268.3999938964844,-0.013235316557042739,-1,49.358931678117,1.2317424818023142,1.1496021884550949,0.014906119698625467,271.3385418400769,270.22734620196564,55.55546135794328,65.64819507749822
2001-01-02 00:00:00-05:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.013235316557042687,False,1,0.0,0,2.217633895005395,2.046565081770612,1.514280046735491,0.19987763809773149,-1.1405226460658646,1,1,2001,2,0,0,268.0,-0.0014902902592413745,0,44.76736445690505,0.8436504392641382,1.0884118386169035,0.015075985615207507,271.0586801311633,270.1556853272409,5.555461364887715,37.499964673580585
2001-01-03 00:00:00-05:00,268.0,268.0,268.0,268.0,1,-0.0014902902592414113,False,1,0.0,0,2.4702716774518527,2.186389537680268,1.4857090541294642,0.13299132314821857,-1.2155656498820284,2,1,2001,3,0,0,267.29998779296875,-0.0026119858471315297,0,43.428583351778315,0.49806712713706247,0.9703428963209353,0.01611401253452602,270.76737726152874,270.07114864774127,0.0,20.370307574276996
2001-01-04 00:00:00-05:00,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.002611985847131515,False,1,0.0,0,2.8020699300849263,2.361291965358795,1.378568376813616,0.030342907280339896,-1.2244022688201,3,1,2001,4,0,0,268.0,0.002618826184060393,0,46.060543248795724,0.16579356263457612,0.8094330295836635,0.0174130152536751,270.43714969309445,269.9624756730443,0.0,1.8518204549625716
2001-01-05 00:00:00-05:00,268.0,268.0,268.0,268.0,0,0.0026188261840602856,False,1,0.0,0,3.0060937369276197,2.3475622792019646,1.3571406773158483,0.19810737212008772,-1.1514553554228166,4,1,2001,5,0,0,268.0,0.0,0,47.023807322094626,-0.04058268435079526,0.6394298867967718,0.017331897910090894,270.20504019851404,269.88551584272886,8.86088662835749,2.953628876119163
2001-01-08 00:00:00-05:00,268.0,268.0,268.0,268.0,0,0.0,False,1,0.0,0,3.0218530561689705,2.3667199848977876,1.25714111328125,0.40002130634239824,-1.013569538344636,0,1,2001,8,0,0,267.5,-0.0018656716417910447,0,42.20780889773454,-0.2018109954150873,0.47118171035440004,0.017490124727935503,269.9950363700841,269.8115740449748,8.86088662835749,5.907257752238326
2001-01-09 00:00:00-05:00,267.5,267.5,267.5,267.5,0,-0.001865671641791078,False,0,0.0,0,2.959660330872863,2.435487595510499,1.242856706891741,0.5495255286950977,-0.9157341883272129,1,1,2001,9,0,0,264.70001220703125,-0.010467244085864486,-1,42.76312351253495,-0.3657156722271111,0.30380223383809785,0.01801396130194804,269.7574138586475,269.7209240824268,2.531792264463117,6.751188507059365
2001-01-10 00:00:00-05:00,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.010467244085864524,False,0,0.0,0,3.012126568900793,2.7495243227053274,1.392854963030134,0.19548503211051627,-0.5758207592582747,2,1,2001,10,0,0,264.0,-0.0026445492057013795,0,36.111111083024696,-0.7133241669208701,0.10037695368630427,0.020357421872409937,269.2757565584936,269.52402557750935,0.0,3.7975596309402024
2001-01-11 00:00:00-05:00,264.0,264.0,264.0,264.0,0,-0.002644549205701341,False,0,0.0,0,2.5268342614028745,3.070559236194622,1.242856706891741,0.019402541160475895,-0.5672274600057509,3,1,2001,11,0,0,263.8999938964844,-0.0003788109981652462,0,23.270481273607174,-1.0333793839293435,-0.1263743138368253,0.02276089985188221,268.77330355292275,269.3073971234894,0.0,0.843930754821039
2001-01-12 00:00:00-05:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.00037881099816527986,False,0,0.0,0,2.4466748789656827,3.336386021756636,1.1642848423549108,-0.07193373683411415,-0.7630222305394501,4,1,2001,12,0,0,263.29998779296875,-0.002273611661207462,0,16.891870977305302,-1.2803361874622965,-0.3571666885619195,0.024752933202163836,268.30917882373814,269.0953420949794,0.0,0.0
2001-01-16 00:00:00-05:00,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.002273611661207431,False,0,0.0,0,2.0582898488376578,3.6195277611994476,1.1857147216796875,-0.09778145926400643,-0.9716148041215362,1,1,2001,16,0,0,263.20001220703125,-0.0003797022049849475,0,16.233740483193046,-1.5070938715653028,-0.5871521251625962,0.02688200622662927,267.8321130112839,268.86807329882214,0.0,0.0
2001-01-17 00:00:00-05:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797022049849552,False,0,0.0,0,2.1273080838866605,3.853792091978928,1.0785718645368303,-0.0008497882904089692,-1.1636508701479467,2,1,2001,17,0,0,264.20001220703125,0.0037993919210513073,0,13.907319554524364,-1.6755534272584782,-0.8048323855817726,0.02866018699195892,267.390960553736,268.6457963932617,0.0,0.0
2001-01-18 00:00:00-05:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.003799391921051276,False,0,0.0,0,2.0256390754082605,3.989789329121808,1.0714285714285714,0.13151045169263434,-1.3231301993235411,3,1,2001,18,0,0,264.29998779296875,0.00037840871051571934,0,13.333333320888883,-1.708670703915459,-0.98560004924851,0.029701954397037565,267.0870607111927,268.4714519153703,9.999999999,3.333333333
2001-01-19 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.00037840871051564307,False,0,0.0,0,1.934740863460202,4.096635736582669,0.8285696847098214,0.27028691978068575,-1.4012573278572478,4,1,2001,19,0,0,266.3999938964844,0.00794553991867983,1,18.10327588920802,-1.7071699969603173,-1.1299140387908715,0.03052805264061099,266.82162519517135,268.30786508704085,12.499739905223398,7.4999133014077985
2001-01-22 00:00:00-05:00,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.007945539918679856,False,0,0.0,0,1.723851763788659,4.000082955564541,0.9571424211774554,0.47420350728147637,-1.1330359682978577,0,1,2001,22,0,0,266.1000061035156,-0.0011260803297364823,0,29.10444528958297,-1.5190174462510981,-1.207734720282917,0.029842456940039955,266.7814698333916,268.2330466089798,61.53832609311129,28.012688665778228
2001-01-23 00:00:00-05:00,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011260803297364896,False,0,0.0,0,1.4299961339928702,3.7937654617243086,0.7214268275669643,0.6924872060584297,-0.6479117395952834,1,1,2001,23,0,0,264.29998779296875,-0.006764442950995835,-1,38.61389424058122,-1.3782243891943153,-1.2418326540651967,0.028343410086664196,266.7165685257844,268.1493979617067,60.416693145100425,44.81825304781171
2001-01-24 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.006764442950995875,False,0,0.0,0,1.0585108939490298,3.5880093693304285,0.8214285714285714,0.9346280947976531,0.031119838895402263,2,1,2001,24,0,0,264.5,0.000756762074419479,0,33.91299036292658,-1.3958013819234907,-1.2726263996368556,0.02685334255310357,266.48641797980196,267.9984407001876,22.91621631454218,48.29041185091796
2001-01-25 00:00:00-05:00,264.5,264.5,264.5,264.5,0,0.000756762074419548,False,0,0.0,0,1.0549355290054474,3.2464582287658734,0.7857142857142857,1.169417916682592,1.0489036405169663,3,1,2001,25,0,0,262.79998779296875,-0.006427267323369565,-1,37.27278271179486,-1.3777105718834264,-1.2936432340861699,0.024340830206304582,266.2972353150589,267.86124694723907,27.08314789054677,36.805352450063126
2001-01-26 00:00:00-05:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.006427267323369512,False,0,0.0,0,1.16999681670383,2.6829107274176054,0.8571428571428571,0.8429912053449109,0.04706198861081887,4,1,2001,26,0,0,262.79998779296875,0.0,0,28.333282437647625,-1.4834499643288268,-1.3316045801347014,0.02016240739280624,265.9641641224789,267.66276619609124,0.0,16.66645473502965
2001-01-29 00:00:00-05:00,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,False,0,0.0,0,1.260028952118218,2.43727189280763,0.8571428571428571,0.892987114115604,0.537114828003854,0,1,2001,29,0,0,265.5,0.01027401952985741,1,28.333282437647625,-1.549388804970306,-1.3751614251018225,0.018347079550625495,265.66281399585887,267.47206900381195,0.0,9.02771596351559
2001-01-30 00:00:00-05:00,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,0.010274019529857403,False,0,3.70001220703125,1,1.2792812936776814,1.931839314060532,1.0928584507533483,0.3168270444101752,-1.431082547153329,1,1,2001,30,0,0,265.6000061035156,0.00037667082303436913,0,42.95775249038921,-1.3680078481601754,-1.3737307097134932,0.014560139673154508,265.64730790101515,267.3947329644468,71.05261042629436,23.684203475431456
2001-01-31 00:00:00-05:00,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,0.00037667082303438626,False,0,2.29998779296875,1,1.2518920955834127,1.79666488333032,1.0571441650390625,0.37100118110556035,-1.2206162662353703,2,1,2001,31,0,1,268.5,0.010918651467779424,1,53.91300649164829,-1.2023327330209668,-1.339451114374988,0.013548487261400576,265.64280296792,267.3243515189201,73.6843373106555,48.24564924564995
2001-02-01 00:00:00-05:00,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,0.010918651467779483,True,0,2.600006103515625,1,1.7280738185143363,1.84033165185989,1.242856706891741,0.4294314659199644,-1.1105459240952118,3,2,2001,1,1,0,267.1000061035156,-0.0052141299682844505,-1,66.42334296276003,-0.8274899504086761,-1.2370588815817258,0.013876466395703403,265.91491697097524,267.3704553809232,93.442729554184,79.39322576371129
2001-02-02 00:00:00-05:00,268.0,268.20001220703125,266.5,267.1000061035156,107,-0.005214129968284409,False,1,1.70001220703125,1,1.8124314971647466,1.8290875441133065,1.378570556640625,0.4336900835236376,-1.077616714095819,4,2,2001,2,0,0,265.20001220703125,-0.007113417645329537,-1,60.66670730014857,-0.636060047507101,-1.116859114766801,0.01379220352085416,266.02778260264574,267.3598495269072,70.49203290737232,79.20636659073728
2001-02-05 00:00:00-05:00,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,-0.007113417645329578,False,1,0.699981689453125,1,1.7752677016163478,1.7095653660208916,1.4785701206752233,0.5573564245650998,-0.6375061332593207,0,2,2001,5,0,0,263.29998779296875,-0.0071644959525085745,-1,55.82830006550736,-0.6303972714774773,-1.0195667461089364,0.012897756411768862,265.94894732687294,267.275150024167,39.3446231518661,67.75979520447413
2001-02-06 00:00:00-05:00,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,-0.007164495952508565,False,1,2.100006103515625,1,1.8440354872770575,1.6093181997139796,1.7142878941127233,0.7334113949474477,-0.14655894317208884,1,2,2001,6,0,0,262.79998779296875,-0.001898974641780641,0,50.27617505409812,-0.7703455082287292,-0.9697224985328949,0.012152217815274662,265.6966654665011,267.119261309218,21.126742398798722,43.65446615267905
2001-02-07 00:00:00-05:00,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.0018989746417806819,False,1,1.100006103515625,1,1.960987030437838,1.5454131152765513,1.7214311872209822,0.9091600568479564,0.5554672057664723,2,2,2001,7,0,0,260.1000061035156,-0.010273903405125514,-1,46.022666153799626,-0.9110987363588947,-0.957997746098095,0.011680023612188586,265.4207914023552,266.949878034071,14.08449493253248,24.8519534943991
2001-02-08 00:00:00-05:00,263.5,263.5,259.79998779296875,260.1000061035156,13,-0.010273903405125462,False,0,3.70001220703125,1,2.46669273845618,1.8466136621394083,1.97857666015625,0.08987401332510424,1.0012418771775695,3,2,2001,8,0,0,259.8999938964844,-0.0007689819390148279,0,39.60402768003682,-1.2263757451766537,-1.0116733459138068,0.01396859755235947,264.91404994532286,266.68125560542177,3.2969022998566917,12.836046543729298
2001-02-09 00:00:00-05:00,260.5,260.5,259.0,259.8999938964844,0,-0.0007689819390148678,False,0,1.5,1,2.817330626847402,2.102607349788722,1.9357190813337053,-0.18402563314230524,0.5037931056896917,4,2,2001,9,0,0,260.70001220703125,0.0030781774887825293,0,32.24048451980738,-1.475367244438928,-1.104412125618831,0.015917387991902242,264.4365207978144,266.41532377369873,9.090853042980832,8.824083425123336
2001-02-12 00:00:00-05:00,262.5,262.5,260.1000061035156,260.70001220703125,17,0.003078177488782474,False,0,2.399993896484375,1,2.9959427769749,2.2429081113458653,2.100006103515625,-0.13358374760215858,-0.0824404469200124,0,2,2001,12,0,0,260.29998779296875,-0.0015344242245175894,0,35.6383746920267,-1.589813627983233,-1.2014924260917115,0.016989797536004353,264.08066283678744,266.19119390833924,17.17185106006206,9.853202134299861
2001-02-13 00:00:00-05:00,261.0,261.0,261.0,260.29998779296875,0,-0.00153442422451755,False,0,0.0,0,3.129876555331753,2.3898047161007274,1.992861066545759,-0.12161031083770728,-0.4992362510678258,1,2,2001,13,0,0,259.3999938964844,-0.0034575256960833623,0,38.505803542013,-1.6932728432439603,-1.2998485095221612,0.018112814363770744,263.72059854689996,265.9601662175404,13.13119792224399,13.131300675095629
2001-02-14 00:00:00-05:00,260.0,260.0,259.3999938964844,259.3999938964844,30,-0.0034575256960833745,False,0,0.600006103515625,0,3.246556310235268,2.5894342004870152,2.0428597586495534,-0.15233880906111416,-0.7864404643135735,2,2,2001,14,0,0,255.10000610351562,-0.016576668828622618,-1,35.91163757985622,-1.8268284612647108,-1.4052444998706712,0.01963998802734109,263.30911238971754,265.70290455789115,4.0403448792631576,11.447797953856403
2001-02-15 00:00:00-05:00,259.5,259.5,255.10000610351562,255.10000610351562,23,-0.01657666882862263,False,0,4.399993896484375,1,3.363679225404013,3.2182502466490606,2.235715593610491,-0.7170558787364758,0.6149812279673635,3,2,2001,15,0,0,258.20001220703125,0.012152120851999081,1,31.40104877877559,-2.2536664650076546,-1.574928892898068,0.024451537800802545,262.5272927434126,265.28710461850386,0.0,5.723847600502382
2001-02-16 00:00:00-05:00,255.0,258.5,255.0,258.20001220703125,2,0.012152120851999015,False,0,3.5,1,2.818192758170397,3.3961429092021667,2.485715593610491,-0.5023373018300242,-0.13051303319389412,4,2,2001,16,0,0,256.1000061035156,-0.00813325330841498,-1,40.336205546360574,-2.3151069615057622,-1.7229645066196069,0.025833057657699113,262.11517078756674,265.0091794258971,23.021680661387837,9.020675180216998
2001-02-20 00:00:00-05:00,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.008133253308414967,False,0,1.100006103515625,0,2.5920544025988708,3.616085357529967,2.4428580147879466,-0.38375096882737775,-0.4667372935313037,1,2,2001,20,0,0,258.20001220703125,0.008199945542628385,1,29.74142975426298,-2.504382971731957,-1.879248199642077,0.02756005080457007,261.54229796051425,264.65980007992135,7.913716449290704,10.311799036892847
2001-02-21 00:00:00-05:00,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,0.008199945542628484,False,0,1.600006103515625,0,2.2616559702926144,3.623837310714935,2.4285736083984375,-0.16995627701906768,-0.627546273113123,2,2,2001,21,0,0,258.5,0.0011618426753915575,0,35.31749730101305,-2.4566143108397682,-1.9947214218816154,0.027660768757618758,261.2239850316111,264.4064750652982,23.021680661387837,17.985692590688796
2001-02-22 00:00:00-05:00,258.5,258.5,257.5,258.5,16,0.0011618426753916555,False,0,1.0,0,1.846465290369762,3.6636320735749455,2.264288766043527,0.033993649550219586,-0.7396471484400533,3,2,2001,22,0,0,260.8999938964844,0.009284309077308994,1,27.876142026973923,-2.367262466988393,-2.069229630902971,0.027995507349582928,260.9645578857434,264.17484859214926,26.515126992613716,19.150174701097416
2001-02-23 00:00:00-05:00,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,0.009284309077308928,False,0,1.29998779296875,0,1.9316331179490815,3.608395251806162,2.2928597586495534,0.17483685173510907,-0.566546654655078,4,2,2001,23,0,0,265.79998779296875,0.01878111924536309,1,36.86440127848849,-2.0788276065079003,-2.071149226023957,0.027592393437630754,260.9584089343854,264.0464229178095,54.62963485735813,34.72214750378656
2001-02-26 00:00:00-05:00,262.0,265.79998779296875,261.5,265.79998779296875,1,0.018781119245363076,False,0,4.29998779296875,1,2.957395359130478,3.7236070255211655,2.500002179827009,0.10948906754335241,-0.8312092537115907,0,2,2001,26,0,0,267.3999938964844,0.006019586820906356,1,51.12777207822703,-1.4382728311240953,-1.9445739470439847,0.028457065537036037,261.4195116828219,264.11519016781574,99.99999999074073,60.38158728023753
2001-02-27 00:00:00-05:00,267.0,267.3999938964844,267.0,267.3999938964844,0,0.006019586820906309,False,0,0.399993896484375,0,3.9102225234526995,3.931396502900597,2.371429443359375,0.07473538817259982,-1.0909504045720075,1,2,2001,27,0,0,266.79998779296875,-0.0022438523455909232,0,57.79468295215773,-0.7923872885215815,-1.7141366153395041,0.030018680550682318,261.9890814174564,264.24400600031254,99.99999999193548,84.87654494667811
2001-02-28 00:00:00-05:00,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.00224385234559088,False,0,0.0,0,4.467952686626741,4.0036106907225095,2.3357151576450894,0.08043164756939568,-1.1590032411988838,2,2,2001,28,0,1,265.20001220703125,-0.005996910266649067,-1,57.57575053935956,-0.3251852871787264,-1.4363463497073488,0.030562496958995218,262.447262977029,264.34424058041674,95.1612387112759,98.3870795646507
